Timestep,State,Current RUL,Cummulative Reward
2768,3,[0.04642475],183000
2769,3,[0.061203],183500
2770,8,[0.21003033],180500
2771,8,[0.12239964],177500
2772,8,[0.16103594],174500
2773,0,[0.04441692],175500
2774,1,[0.01639101],176400
2775,2,[0.03139534],177200
2776,2,[0.01935274],178000
2777,2,[0.10156969],178800
2778,6,[0.10156969],178300
2779,1,[0.0320285],179200
2780,2,[0.15146368],180000
2781,6,[0.15146368],179500
2782,1,[0.09535541],180400
2783,5,[0.09535541],179900
2784,0,[0.04745156],180900
2785,0,[0.03035845],181900
2786,0,[0.10805275],182900
2787,4,[0.10805275],182400
2788,0,[0.04320842],183400
2789,1,[0.05091741],184300
2790,2,[0.02943145],185100
2791,2,[0.01109607],185900
2792,2,[0.01781966],186700
2793,2,[0.03468585],187500
2794,2,[0.02962519],188300
2795,2,[0.03887815],189100
2796,2,[0.04819576],189900
2797,3,[0.03295024],190400
2798,8,[0.18767139],187400
2799,0,[0.0238599],188400
2800,1,[0.04257109],189300
2801,1,[0.02229647],190200
2802,1,[0.02624368],191100
2803,2,[0.02889804],191900
2804,2,[0.02720823],192700
2805,2,[0.02244993],193500
2806,3,[0.12186982],194000
2807,7,[0.12186982],193500
2808,2,[0.16355644],194300
2809,6,[0.16355644],193800
2810,1,[0.02474328],194700
2811,1,[0.03079819],195600
2812,2,[0.01544317],196400
2813,3,[0.13853339],196900
2814,7,[0.13853339],196400
2815,2,[0.03018355],197200
2816,2,[0.03362916],198000
2817,2,[0.00893141],198800
2818,2,[0.03231239],199600
2819,3,[0.03065533],200100
2820,3,[0.03080599],200600
2821,8,[0.17571697],197600
2822,8,[0.11459884],194600
2823,8,[0.10401409],191600
2824,8,[0.16734521],188600
2825,8,[0.11319886],185600
2826,8,[0.13362935],182600
2827,0,[0.02448996],183600
2828,0,[0.04850527],184600
2829,0,[0.01750005],185600
2830,0,[0.02969156],186600
2831,1,[0.02443947],187500
2832,2,[0.0259129],188300
2833,9,[0.15724485],187300
2834,9,[0.1533643],186300
2835,9,[0.3206689],185300
2836,9,[0.14047664],184300
2837,9,[0.14558854],183300
2838,9,[0.17116307],182300
2839,9,[0.16996405],181300
2840,0,[0.03722099],182300
2841,0,[0.02702146],183300
2842,1,[0.01865451],184200
2843,1,[0.04347044],185100
2844,2,[0.10499254],185900
2845,6,[0.10499254],185400
2846,6,[0.10499254],184900
2847,6,[0.10499254],184400
2848,1,[0.02861359],185300
2849,2,[0.02379627],186100
2850,3,[0.02038426],186600
2851,3,[0.0513668],187100
2852,3,[0.1232243],187600
2853,7,[0.1232243],187100
2854,2,[0.02462066],187900
2855,3,[0.12558166],188400
2856,7,[0.12558166],187900
2857,7,[0.12558166],187400
2858,7,[0.12558166],186900
2859,7,[0.12558166],186400
2860,7,[0.12558166],185900
2861,7,[0.12558166],185400
2862,2,[0.01759213],186200
2863,2,[0.02814662],187000
2864,2,[0.02577068],187800
2865,3,[0.04157871],188300
2866,3,[0.03507063],188800
2867,3,[0.02730007],189300
2868,3,[0.02877574],189800
2869,3,[0.04175035],190300
2870,3,[0.02552919],190800
2871,3,[0.1532184],191300
2872,7,[0.1532184],190800
2873,2,[0.01658029],191600
2874,2,[0.01901617],192400
2875,2,[0.02978234],193200
2876,2,[0.04422466],194000
2877,3,[0.01603745],194500
2878,3,[0.0312148],195000
2879,8,[0.16167745],192000
2880,8,[0.1605645],189000
2881,8,[0.15244012],186000
2882,8,[0.11558726],183000
2883,8,[0.12928662],180000
2884,8,[0.14389401],177000
2885,8,[0.09203323],174000
2886,8,[0.10571337],171000
2887,8,[0.17578901],168000
2888,8,[0.1432674],165000
2889,8,[0.0894561],162000
2890,8,[0.12674845],159000
2891,8,[0.10474008],156000
2892,8,[0.12516834],153000
2893,0,[0.04086248],154000
2894,1,[0.04650966],154900
2895,9,[0.16344119],153900
2896,9,[0.14366514],152900
2897,9,[0.10610197],151900
2898,0,[0.04116983],152900
2899,0,[0.03323084],153900
2900,1,[0.02411174],154800
2901,2,[0.00913479],155600
2902,2,[0.03871881],156400
2903,2,[0.03246529],157200
2904,3,[0.02257499],157700
2905,3,[0.03606625],158200
2906,8,[0.18395481],155200
2907,8,[0.12425378],152200
2908,8,[0.14801813],149200
2909,8,[0.16599883],146200
2910,0,[0.02898008],147200
2911,1,[0.17409706],148100
2912,5,[0.17409706],147600
2913,5,[0.17409706],147100
2914,0,[0.01101237],148100
2915,1,[0.02626191],149000
2916,1,[0.03601172],149900
2917,1,[0.01625333],150800
2918,2,[0.01415075],151600
2919,3,[0.10435864],152100
2920,7,[0.10435864],151600
2921,7,[0.10435864],151100
2922,7,[0.10435864],150600
2923,7,[0.10435864],150100
2924,2,[0.02484814],150900
2925,3,[0.03801473],151400
2926,8,[0.22530123],148400
2927,8,[0.16148084],145400
2928,8,[0.11930358],142400
2929,8,[0.07891038],139400
2930,8,[0.10550154],136400
2931,8,[0.10649121],133400
2932,0,[0.05072157],134400
2933,0,[0.02495815],135400
2934,0,[0.06337215],136400
2935,0,[0.03235004],137400
2936,1,[0.0354724],138300
2937,1,[0.02866383],139200
2938,1,[0.02547562],140100
2939,1,[0.04541526],141000
2940,1,[0.01976145],141900
2941,2,[0.01809349],142700
2942,2,[0.03237416],143500
2943,3,[0.03151303],144000
2944,3,[0.08769483],144500
2945,7,[0.08769483],144000
2946,7,[0.08769483],143500
2947,7,[0.08769483],143000
2948,2,[0.03808535],143800
2949,3,[0.03369796],144300
2950,3,[0.0252163],144800
2951,8,[0.16363479],141800
2952,8,[0.16652215],138800
2953,8,[0.12708148],135800
2954,0,[0.02489293],136800
2955,1,[0.02630305],137700
2956,1,[0.01237875],138600
2957,2,[0.02998242],139400
2958,2,[0.03229062],140200
2959,2,[0.02781788],141000
2960,2,[0.04753883],141800
2961,3,[0.05685543],142300
2962,8,[0.13335514],139300
2963,8,[0.13550396],136300
2964,8,[0.13550396],133300
2965,8,[0.16294505],130300
2966,8,[0.13954112],127300
2967,8,[0.15787568],124300
2968,8,[0.14803908],121300
2969,8,[0.14336992],118300
2970,8,[0.24997999],115300
2971,8,[0.10283813],112300
2972,8,[0.14321492],109300
2973,0,[0.05131793],110300
2974,0,[0.01994718],111300
2975,0,[0.01034677],112300
2976,0,[0.02801123],113300
2977,1,[0.02504782],114200
2978,1,[0.02989662],115100
2979,1,[0.02400037],116000
2980,1,[0.00540473],116900
2981,1,[0.02801546],117800
2982,1,[0.02442097],118700
2983,1,[0.01774334],119600
2984,2,[0.02329058],120400
2985,3,[0.0480257],120900
2986,8,[0.12171923],117900
2987,0,[0.03604026],118900
2988,1,[0.023026],119800
2989,1,[0.04016977],120700
2990,1,[0.03119888],121600
2991,1,[0.02242523],122500
2992,2,[0.03865091],123300
2993,2,[0.06323493],124100
2994,3,[0.05749568],124600
2995,3,[0.04027451],125100
2996,3,[0.0391332],125600
2997,3,[0.1750124],126100
2998,7,[0.1750124],125600
2999,7,[0.1750124],125100
3000,2,[0.02962201],125900
3001,2,[0.02057432],126700
3002,3,[0.167707],127200
3003,7,[0.167707],126700
3004,2,[0.01318313],127500
3005,2,[0.04047634],128300
3006,2,[0.03100735],129100
