Timestep,State,Current RUL,Cummulative Reward
2752,8,[0.11425692],-176300
2753,8,[0.11871802],-179300
2754,8,[0.16277164],-182300
2755,8,[0.12416535],-185300
2756,8,[0.14328012],-188300
2757,8,[0.09547715],-191300
2758,8,[0.11835161],-194300
2759,0,[0.03792107],-193300
2760,9,[0.08770421],-194300
2761,9,[0.12704952],-195300
2762,9,[0.16441929],-196300
2763,9,[0.1490465],-197300
2764,9,[0.13535995],-198300
2765,9,[0.11542268],-199300
2766,9,[0.14015979],-200300
2767,9,[0.13401133],-201300
2768,9,[0.21665074],-202300
2769,9,[0.12282485],-203300
2770,9,[0.1677955],-204300
2771,9,[0.17354203],-205300
2772,9,[0.1227585],-206300
2773,9,[0.1675632],-207300
2774,9,[0.09430971],-208300
2775,0,[0.01965083],-207300
2776,0,[0.03249597],-206300
2777,0,[0.02905818],-205300
2778,0,[0.04222496],-204300
2779,0,[0.02948822],-203300
2780,1,[0.02837851],-202400
2781,1,[0.03456053],-201500
2782,2,[0.07658108],-200700
2783,2,[0.0366384],-199900
2784,2,[0.01918557],-199100
2785,2,[0.03445196],-198300
2786,2,[0.03223489],-197500
2787,3,[0.02093833],-197000
2788,3,[0.01586778],-196500
2789,8,[0.12773881],-199500
2790,8,[0.11894799],-202500
2791,0,[0.07903517],-201500
2792,1,[0.11740721],-200600
2793,5,[0.11740721],-201100
2794,5,[0.11740721],-201600
2795,5,[0.11740721],-202100
2796,0,[0.0103161],-201100
2797,1,[0.05019057],-200200
2798,1,[0.01791563],-199300
2799,1,[0.02304707],-198400
2800,2,[0.03136725],-197600
2801,2,[0.01633209],-196800
2802,2,[0.01841736],-196000
2803,2,[0.02837139],-195200
2804,2,[0.03154544],-194400
2805,2,[0.02423037],-193600
2806,2,[0.03804793],-192800
2807,2,[0.05127543],-192000
2808,2,[0.02948651],-191200
2809,2,[0.04194829],-190400
2810,2,[0.01864748],-189600
2811,2,[0.03759322],-188800
2812,2,[0.0144202],-188000
2813,2,[0.02404762],-187200
2814,3,[0.02404874],-186700
2815,8,[0.14326781],-189700
2816,8,[0.152442],-192700
2817,8,[0.17110659],-195700
2818,8,[0.08200305],-198700
2819,8,[0.12913531],-201700
2820,8,[0.15030231],-204700
2821,8,[0.32684614],-207700
2822,8,[0.16532386],-210700
2823,8,[0.15068074],-213700
2824,0,[0.03785268],-212700
2825,1,[0.01993289],-211800
2826,2,[0.03711725],-211000
2827,3,[0.15153707],-210500
2828,7,[0.15153707],-211000
2829,2,[0.04241249],-210200
2830,2,[0.03645358],-209400
2831,2,[0.02700805],-208600
2832,2,[0.07710018],-207800
2833,3,[0.02813332],-207300
2834,3,[0.02775138],-206800
2835,3,[0.08769369],-206300
2836,7,[0.08769369],-206800
2837,7,[0.08769369],-207300
2838,2,[0.04628234],-206500
2839,2,[0.02413074],-205700
2840,2,[0.03814166],-204900
2841,2,[0.01662009],-204100
2842,3,[0.15033758],-203600
2843,7,[0.15033758],-204100
2844,7,[0.15033758],-204600
2845,2,[0.01543885],-203800
2846,3,[0.14646461],-203300
2847,7,[0.14646461],-203800
2848,2,[0.0207107],-203000
2849,3,[0.05179151],-202500
2850,8,[0.10506864],-205500
2851,8,[0.14041197],-208500
2852,8,[0.34227844],-211500
2853,0,[0.01952661],-210500
2854,1,[0.03016054],-209600
2855,1,[0.05114879],-208700
2856,1,[0.04329272],-207800
2857,1,[0.02450667],-206900
2858,1,[0.03301637],-206000
2859,1,[0.05290656],-205100
2860,1,[0.03288339],-204200
2861,1,[0.02363256],-203300
2862,1,[0.02177456],-202400
2863,1,[0.01639101],-201500
2864,2,[0.02588909],-200700
2865,3,[0.02936981],-200200
2866,8,[0.15757426],-203200
2867,8,[0.21438053],-206200
2868,8,[0.10717499],-209200
2869,8,[0.1302386],-212200
2870,8,[0.16584974],-215200
2871,0,[0.02501301],-214200
2872,0,[0.03609004],-213200
2873,0,[0.06327185],-212200
2874,1,[0.0320285],-211300
2875,2,[0.02801384],-210500
2876,2,[0.02457252],-209700
2877,2,[0.03459335],-208900
2878,3,[0.02129482],-208400
2879,3,[0.13925954],-207900
2880,7,[0.13925954],-208400
2881,2,[0.03840926],-207600
2882,2,[0.03649136],-206800
2883,2,[0.02337287],-206000
2884,2,[0.03654539],-205200
2885,2,[0.02019693],-204400
2886,2,[0.0269595],-203600
2887,3,[0.1043911],-203100
2888,7,[0.1043911],-203600
2889,7,[0.1043911],-204100
2890,7,[0.1043911],-204600
2891,2,[0.01982481],-203800
2892,2,[0.03677716],-203000
2893,2,[0.03919539],-202200
2894,2,[0.02131967],-201400
2895,3,[0.02783007],-200900
2896,8,[0.13763542],-203900
2897,8,[0.18963766],-206900
2898,8,[0.12600609],-209900
2899,8,[0.08997041],-212900
2900,0,[0.05805933],-211900
2901,0,[0.03992802],-210900
2902,0,[0.02602432],-209900
2903,0,[0.03042943],-208900
2904,0,[0.01402534],-207900
2905,0,[0.03289645],-206900
2906,0,[0.01355815],-205900
2907,0,[0.02155149],-204900
2908,0,[0.02915469],-203900
2909,1,[0.09535541],-203000
2910,5,[0.09535541],-203500
2911,0,[0.04441692],-202500
2912,0,[0.04745156],-201500
2913,0,[0.03035845],-200500
2914,0,[0.10805275],-199500
2915,4,[0.10805275],-200000
2916,4,[0.10805275],-200500
2917,0,[0.04320842],-199500
2918,1,[0.05091741],-198600
2919,2,[0.03485318],-197800
2920,2,[0.02299155],-197000
2921,2,[0.03020707],-196200
2922,2,[0.0586905],-195400
2923,3,[0.16005004],-194900
2924,7,[0.16005004],-195400
2925,2,[0.04217436],-194600
2926,2,[0.03280564],-193800
2927,3,[0.03003503],-193300
2928,3,[0.23347186],-192800
2929,7,[0.23347186],-193300
2930,2,[0.03035947],-192500
2931,2,[0.02057364],-191700
2932,3,[0.13599063],-191200
2933,7,[0.13599063],-191700
2934,7,[0.13599063],-192200
2935,2,[0.02182165],-191400
2936,2,[0.02902982],-190600
2937,2,[0.02686958],-189800
2938,2,[0.03780655],-189000
2939,2,[0.01296196],-188200
2940,2,[0.03091511],-187400
2941,2,[0.0495564],-186600
2942,2,[0.03299472],-185800
2943,3,[0.02059731],-185300
2944,9,[0.14091386],-186300
2945,9,[0.15587221],-187300
2946,9,[0.14932805],-188300
2947,9,[0.13447178],-189300
2948,9,[0.15441942],-190300
2949,9,[0.11458482],-191300
2950,9,[0.10781033],-192300
2951,9,[0.09147619],-193300
2952,9,[0.11708699],-194300
2953,9,[0.1238381],-195300
2954,9,[0.18210563],-196300
2955,9,[0.11761022],-197300
2956,0,[0.0238599],-196300
2957,0,[0.02448996],-195300
2958,0,[0.04850527],-194300
2959,0,[0.01750005],-193300
2960,1,[0.04257109],-192400
2961,1,[0.02229647],-191500
2962,1,[0.02624368],-190600
2963,2,[0.05364784],-189800
2964,2,[0.0192965],-189000
2965,3,[0.01937631],-188500
2966,8,[0.14400758],-191500
2967,8,[0.10746737],-194500
2968,8,[0.09554565],-197500
2969,0,[0.02969156],-196500
2970,1,[0.02474328],-195600
2971,1,[0.02474328],-194700
2972,2,[0.02525599],-193900
2973,3,[0.02091423],-193400
2974,3,[0.02367728],-192900
2975,8,[0.21355048],-195900
2976,8,[0.13235773],-198900
2977,0,[0.03722099],-197900
2978,0,[0.02702146],-196900
2979,1,[0.02443947],-196000
2980,1,[0.01865451],-195100
2981,2,[0.03414921],-194300
2982,3,[0.01402404],-193800
2983,3,[0.00642589],-193300
2984,3,[0.02363219],-192800
2985,8,[0.10310635],-195800
2986,8,[0.09882183],-198800
2987,0,[0.04086248],-197800
2988,0,[0.04116983],-196800
2989,1,[0.04347044],-195900
2990,1,[0.02861359],-195000
2991,1,[0.04650966],-194100
2992,2,[0.01816091],-193300
2993,2,[0.02117828],-192500
2994,3,[0.13823897],-192000
2995,7,[0.13823897],-192500
2996,7,[0.13823897],-193000
2997,7,[0.13823897],-193500
2998,2,[0.02378536],-192700
2999,2,[0.04933681],-191900
3000,2,[0.03139534],-191100
3001,3,[0.09565077],-190600
3002,7,[0.09565077],-191100
3003,2,[0.01935274],-190300
3004,2,[0.10156969],-189500
3005,6,[0.10156969],-190000
3006,1,[0.02411174],-189100
